title,discription,illutration,link
HARD TRUTH,"You can tell how good a man is in bed by his personality type, scientists reveal",https://www.thesun.co.uk/wp-content/uploads/2022/08/NINTCHDBPICT000737372762.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19457798/you-can-tell-how-good-man-bed-personality-type/
LEG UP,How your LEG pain could actually be a sign of common cancer in young people,https://www.thesun.co.uk/wp-content/uploads/2022/08/NINTCHDBPICT000752345262-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19448368/how-leg-pain-sign-common-cancer-young-people/
PONG ONES,City with UK's smelliest blokes revealed - & nearly half of them refuse deodorant,https://www.thesun.co.uk/wp-content/uploads/2022/08/NINTCHDBPICT000752155513.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19443990/smelliest-city-british-blokes-revealed/
CHECK IT,"Urgent warning as 'common symptoms' of deadly cancer are misleading, doctors say",https://www.thesun.co.uk/wp-content/uploads/2022/08/NINTCHDBPICT000707404336-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19414261/urgent-warning-common-symptoms-deadly-cancer-misleading/
HARD TIMES,My boyfriend has 100 erections a DAY - there's no rest from it even at the shops,https://www.thesun.co.uk/wp-content/uploads/2022/08/COMP-KS-ERECTIONv2.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19394176/dream-man-morrisons-relationship-problem/
MYTH BUSTER,I’m a urologist here’s 5 cancer myths you need to know - and when to get help,https://www.thesun.co.uk/wp-content/uploads/2022/08/crop-19386382.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19385794/urologist-cancer-myth-get-help/
BALL BUSTING,I'm a GP - 'blue balls' is REAL and not just an excuse men use for sex,https://www.thesun.co.uk/wp-content/uploads/2022/07/NINTCHDBPICT000749873073.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19336332/gp-blue-balls-real-not-excuse-men-use-sex/
TOUGH DIAGNOSIS,Roman Kemp wears oxygen mask as he deals with debilitating condition,https://www.thesun.co.uk/wp-content/uploads/2022/07/MT-ROMAN-KEMP-OFF-PLATT.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19333702/roman-kemp-oxygen-mask-debilitating-condition/
CHUB RUB,"How the heatwave could make men fatter, according to science",https://www.thesun.co.uk/wp-content/uploads/2022/07/crop-19259417.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19259351/how-heatwave-could-make-men-fatter/
MAN ALIVE,Urgent heatwave warning to men as risk of killer disease in blokes surges 219%,https://www.thesun.co.uk/wp-content/uploads/2022/07/NINTCHDBPICT000404305001-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19201943/urgent-heatwave-warning-men-risk-killer-disease-surges/
LOVE HURTS,Man who felt a ‘crack’ during sex ends up with ‘eggplant deformity’ of his penis,https://www.thesun.co.uk/wp-content/uploads/2022/07/NINTCHDBPICT000093697877.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19098415/man-felt-crack-during-sex-eggplant-deformity-penis-fracture/
GREAT LENGTHS,"My small willy made me insecure, now it’s grown 1 inch & I'm more confident",https://www.thesun.co.uk/wp-content/uploads/2022/06/chris-extension2-c.png?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19028603/penis-enlargement-scotland-plastic-surgery-intimate-sex-relationships/
DOCTOR’S ORDERS,I'm a urologist - here's why you should teach your boys to pee SITTING down,https://www.thesun.co.uk/wp-content/uploads/2022/06/NINTCHDBPICT000458469338.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/19023008/urologist-why-teach-boys-pee-sitting-down/
MANOPAUSE,"No, you’re not just old and off sex...it’s the manopause",https://www.thesun.co.uk/wp-content/uploads/2022/06/TM-comp-Health-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/fabulous/real-life/19003717/old-off-sex-the-manopause/
HOT STUFF,I'm a sweat expert - here's 5 reasons your 'embarrassing' problem is good for you,https://www.thesun.co.uk/wp-content/uploads/2022/06/NINTCHDBPICT000733841608-2.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18971232/sweat-expert-reasons-embarrassing-problem-good/
HAIRY TOPIC,I'm a doctor - here's how removing nose hairs could prove life-threatening,https://www.thesun.co.uk/wp-content/uploads/2021/09/NINTCHDBPICT000741728836.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16014390/nhs-doctor-never-pull-out-wax-nose-hairs/
DADDY HEALTHCARE,5 DIY health checks Dad must do this Father's Day to spot silent killers,https://www.thesun.co.uk/wp-content/uploads/2022/06/GettyImages-471414835jpeg-JS736284910-1-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18902993/fathers-day-diy-health-check/
FIGHT FOR LIFE,I put my stomach ache down to a 'dodgy lunch' - I almost dropped dead,https://www.thesun.co.uk/wp-content/uploads/2022/06/COMP-KS-SHAH.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18879738/stomach-pain-heart-attack/
STAND BY YOUR MAN,I'm a mental health expert - here’s how to get your man to open up to you,https://www.thesun.co.uk/wp-content/uploads/2022/06/NINTCHDBPICT000739197888.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18880153/open-up-mens-mental-health/
SUPERMAN SYNDROME,The 10 things your dad bod says about your health - & when to see a GP,https://www.thesun.co.uk/wp-content/uploads/2022/06/TM-com-pg30-Health.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18876202/dad-bod-health-gp/
HARD LESSONS,We were plagued by erectile dysfunction in 30s - 6 tips to get sex life back,https://www.thesun.co.uk/wp-content/uploads/2022/06/crop-18876482.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18876028/erectile-dysfunction-30s-tips-get-sex-life-back/
FIRM UP NORTH,Men up North take the most Viagra-style drugs - where does your area rank?,https://www.thesun.co.uk/wp-content/uploads/2022/06/crop-18857162.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18856341/viagra-drugs-men-north/
SCHLONGER LIFE,"Regular morning erections could add YEARS to your life, study shows",https://www.thesun.co.uk/wp-content/uploads/2022/06/NINTCHDBPICT000518072233.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18851941/men-morning-erections-live-longer/
‘ASTONISHING LEVELS’,Cocktail of chemicals in your body could be lowering your sperm count,https://www.thesun.co.uk/wp-content/uploads/2022/06/NINTCHDBPICT000739153337-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18848460/cocktail-chemicals-body-lowering-sperm-count/
CLEAR HEAD,I'm a health guru - here's why you should ONLY make big decisions after sex,https://www.thesun.co.uk/wp-content/uploads/2022/05/NINTCHDBPICT000726424517-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18684759/mens-health-guru-only-make-big-decisions-after-sex/
FERTILITY HOPE,Frozen testicle tissue could help male cancer survivors become fertile again,https://www.thesun.co.uk/wp-content/uploads/2022/05/crop-18527622.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18527490/men-cancer-fertility-frozen-testicle-tissue/
MAN ALIVE!,I’m a hair transplant surgeon - here’s why randy blokes risk losing their locks,https://www.thesun.co.uk/wp-content/uploads/2022/05/NINTCHDBPICT000442165669.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18485159/why-randy-men-could-lose-hair-bald/
MATCH FIT,I've had a penis on my arm for 6 years - now it's fitted I'm joining Tinder,https://www.thesun.co.uk/wp-content/uploads/2022/05/crop-18473195.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18472831/penis-arm-six-years-tinder-love/
MAN DOWN,I threw my penis in the bin after it fell off - it drove me to 18 pints a day,https://www.thesun.co.uk/wp-content/uploads/2022/05/NINTCHDBPICT000728963746.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18467695/penis-bin-went-black-fell-off-pints/
MAN ALIVE!,I’m a doctor - here’s why the tip of the penis looks like a mushroom,https://www.thesun.co.uk/wp-content/uploads/2022/05/NINTCHDBPICT000730568936.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18455928/doctor-why-tip-penis-mushroom/
WILLY HAPPY,I've had a penis on my arm for six years... now I finally feel like a real man,https://www.thesun.co.uk/wp-content/uploads/2022/05/TOB-COMP-PAGE-13-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18431733/penis-arm-operation-real-man/
MAN ALIVE!,I was days away from having my penis amputated after it suddenly swelled,https://www.thesun.co.uk/wp-content/uploads/2022/05/quest-penis-1.png?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18445553/days-away-penis-amputated-suddenly-swelled/
REAL TALK,Here's the reason your penis is shaped like a mushroom according to a urologist,https://www.thesun.co.uk/wp-content/uploads/2022/05/COMP_TRP_MUSHROOMPENIS.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18446471/urologist-real-reason-penis-shaped-like-mushroom/
HEALTH CHECK,I’m a GP and here’s the answers to 4 penis questions you’re too afraid to ask,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000727016692.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18414528/gp-answers-penis-questions-embarrassed-ask/
SEXUAL HEALING,I'm a sexpert and a small penis doesn't mean bad sex - a ‘sleeve’ can help,https://www.thesun.co.uk/wp-content/uploads/2022/04/JF-COMP-VEGGIES.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18404223/sexpert-smaller-penis-doesnt-mean-bad-sex-sleeve-trick/
THAT'S YER LOT,What is a micro penis?,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000729045565.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18391872/what-is-micro-penis/
NO MORELS,The odd reason your penis is shaped like a mushroom - & it's to do with CHEATING,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000003888495.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18328478/odd-reason-penis-mushroom-shaped-evolution-cheating/
OH BOY!,Boy born with two penises has the larger one chopped off by doctors,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000557531183.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18316420/boy-born-two-penises-larger-one-chopped-off/
FIGHT FOR LIFE,Man ends up in intensive care after suffering rare injury from masturbating,https://www.thesun.co.uk/wp-content/uploads/2022/04/crop-18256320.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18255691/man-intensive-care-rare-injury-masturbating/
OP SHOCK,I took steroids to bulk up but then had to pay £5K on boob reduction surgery,https://www.thesun.co.uk/wp-content/uploads/2022/04/hp-comp-gynecomastia.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18253900/steroids-bulk-up-before-boob-reduction-surgery/
ZAP IT,Man’s premature ejaculation ‘cured’ after docs zap his penis with electrical current,https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000718886352.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18234031/mans-premature-ejaculation-cured-docs-zap-penis/
BITTER PILL,We took Viagra wanting great sex but ended up with broken penises & amputations,https://www.thesun.co.uk/wp-content/uploads/2022/04/VP-COMP-VIAGRA.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/15875717/viagra-sex-priapism-broken-penis-erections/
LOVE IS BLIND,Men who take Viagra 'twice as likely to suffer sight problems & go blind',https://www.thesun.co.uk/wp-content/uploads/2022/04/NINTCHDBPICT000311949836.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18197623/men-viagra-sex-blindness/
LAD CHAT,I'm a doctor and here’s why men must never avoid a rectal examination,https://www.thesun.co.uk/wp-content/uploads/2022/03/NINTCHDBPICT000710594030.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18020208/why-men-must-never-avoid-rectal-examination-prostate-cancer/
ROT HORROR,Man’s penis turns black and rots after he injected it with cocaine,https://www.thesun.co.uk/wp-content/uploads/2022/03/NINTCHDBPICT000690936518.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18116256/mans-penis-turns-black-rots-after-injecting-cocaine/
MAN UP,"Two in three men WOULD take male contraceptive pill, poll reveals",https://www.thesun.co.uk/wp-content/uploads/2022/03/NA-Male-birth-control-comp.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/18071020/two-in-three-men-would-take-male-contraceptive-pill/
NEED TO KNOW,Everything you need to know about where the prostate is and what it does,https://www.thesun.co.uk/wp-content/uploads/2018/03/img_7434jpg-JS711934876.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/5654759/prostate-do-removal/
SPERM AT STEAK,"Eating too much meat raises risk of blokes becoming infertile, study claims",https://www.thesun.co.uk/wp-content/uploads/2022/03/NINTCHDBPICT000663924803.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17981669/eating-too-much-meat-raises-risk-male-infertility/
CLOSE CALL,I thought my chest pain was indigestion - I had no idea I nearly DIED,https://www.thesun.co.uk/wp-content/uploads/2022/03/ACP-COMP-1503-NHS.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17960795/teacher-thought-chest-pains-indigestion-heart-attack/
MAN DOWN,The 5 ways Covid can harm your penis - as study finds bug infects your manhood,https://www.thesun.co.uk/wp-content/uploads/2022/02/NINTCHDBPICT000497641140.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17508752/five-ways-covid-can-harm-penis/
MAN ALIVE!,I’m a urologist and here’s the penis warning sign no man should ignore,https://www.thesun.co.uk/wp-content/uploads/2022/02/NINTCHDBPICT000476176694-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17797004/penis-warning-sign-no-man-ignore-urologist/
SPERM COUNT,"Thousands of men at risk of weak sperm depending on their city, study finds",https://www.thesun.co.uk/wp-content/uploads/2022/02/NINTCHDBPICT000555753743.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17697767/men-risk-weak-sperm-pollution-city/
TAKE THE TEST,The 30-second online test that can predict if you'll get prostate cancer,https://www.thesun.co.uk/wp-content/uploads/2020/10/NINTCHDBPICT000525317067-2.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/13041739/check-risk-prostate-cancer-just-30-seconds/
MAN ALIVE,I had to have part of my penis removed after discovering a tiny spot down there,https://www.thesun.co.uk/wp-content/uploads/2022/02/crop-17623745.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17622354/part-penis-removed-discovering-tiny-spot-down-there/
SIZE MATTERS,Here’s the average penis size in the UK - and it’s NOT linked to foot size,https://www.thesun.co.uk/wp-content/uploads/2019/11/NINTCHDBPICT000708713470.jpg?crop=329px%2C87px%2C1736px%2C1158px&resize=300%2C192,https://www.thesun.co.uk/health/mens-health-and-fitness/10383843/average-uk-penis-size-official-nhs-research/
NEW FEAR,Covid symptom that could affect your penis as patient left with 24-hour erection,https://www.thesun.co.uk/wp-content/uploads/2022/01/NINTCHDBPICT000706939276.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17473003/covid-side-effect-penis-24-hours-erection/
UN-APPY ENDING,"Mobile phones could be making men infertile, experts warn",https://www.thesun.co.uk/wp-content/uploads/2022/01/NINTCHDBPICT000464599429.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17428529/mobile-phones-male-fertility/
PLEASURE PAIN,Man's agonising penis pain is found to be rare side effect of Covid,https://www.thesun.co.uk/wp-content/uploads/2022/01/NINTCHDBPICT000440031993.webp?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17358431/mans-penis-pain-symptom-covid-blood-clot/
IN THE GRIPS,A panic attack at my desk left me at rock bottom and fighting to stay alive,https://www.thesun.co.uk/wp-content/uploads/2022/01/comp-ke-twin-up-running.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17324024/a-panic-attack-at-my-desk-left-me-at-rock-bottom/
HARD LUCK,Man may not be able to use his penis after bizarre impotence treatment goes wrong,https://www.thesun.co.uk/wp-content/uploads/2022/01/NINTCHDBPICT000705741639.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17349505/man-penis-diy-impotence-treatment/
SIZE MATTERS,Did you know your penis can SHRINK? What causes your manhood to lose its size,https://www.thesun.co.uk/wp-content/uploads/2018/02/gettyimages-149629231.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/5557057/penis-shrink-size-length/
MAN ALIVE!,My penis SHRANK more than 1in 'due to Covid damage' & docs say it's permanent,https://www.thesun.co.uk/wp-content/uploads/2022/01/NINTCHDBPICT000485642466.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17297608/mans-penis-shrinks-covid-permanent/
MEETING GOALS,What Mike Pompeo said about his recent weight loss,https://www.thesun.co.uk/wp-content/uploads/2022/01/NA-Mike-Pompeo-weight-comp.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17254114/how-did-mike-pompeo-lose-weight/
HARD TO SWALLOW,Popular food may 'double' risk of prostate cancer - 6 signs to NEVER ignore,https://www.thesun.co.uk/wp-content/uploads/2022/01/NINTCHDBPICT000305420296.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17225006/popular-food-risk-prostate-cancer-dairy/
CHOPPERS STOP FLOPPERS,Injection made using stem cells from milk teeth 'may cure impotence',https://www.thesun.co.uk/wp-content/uploads/2021/12/STEM-CELLS-TEETH.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17156674/injection-milk-teeth-impotence/
KNOW THE SIGNS,Prostate cancer warning: The 7 toilet habits to look out for,https://www.thesun.co.uk/wp-content/uploads/2021/12/GettyImages-1063781074jpg-JS574947132-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17152777/prostate-cancer-warning-toilet-habits-look/
RED-HOT WILLY PEP UPS!,"Spice found in curries can improve men's fertility, study reveals",https://www.thesun.co.uk/wp-content/uploads/2021/12/crop-17083417.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17083395/spice-curries-improve-mens-fertility/
DOC’S ORDERS,I’m a doctor and this is why the average penis size is SHORTER than you think,https://www.thesun.co.uk/wp-content/uploads/2021/12/crop-17047899.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/17047829/average-penis-size-shorter-than-you-think/
KNOW THE SIGNS,I’m a doctor and these are the 4 symptoms men should never ignore,https://www.thesun.co.uk/wp-content/uploads/2021/12/NINTCHDBPICT000646189956-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16987367/doctor-symptoms-men-never-ignore/
SIZE MATTERS,I’m a doctor and here’s why your penis is LONGER than you think,https://www.thesun.co.uk/wp-content/uploads/2021/12/NINTCHDBPICT000594526594-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16928410/doctor-penis-longer-than-you-think/
SMOKE SCREEN,"Vaping increases your risk of erectile dysfunction, scientists warn",https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000523141148-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16896639/men-vape-risk-erectile-dysfunction/
MAN ALIVE,I’m a doc & here’s how a nasty infection left one patient with a penis on his ARM,https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000695490632-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16894674/doctor-nasty-infection-patient-penis-arm/
DOCTOR'S ORDERS,The sign your erection problems are serious - as 1 in 5 young men suffer,https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000314524490.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16888103/sign-erection-problems-are-serious-young-men/
MAN ALIVE,Seven in 10 men are clueless when it comes to signs of deadly cancer - are you?,https://www.thesun.co.uk/wp-content/uploads/2021/11/TMC-PROSTATE-SYMPTOMS-COMP.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16846070/seven-in-ten-men-clueless-signs-prostate-cancer/
BREWER'S WHOOP,"Drinking beer CUTS men's risk of erectile dysfunction, study finds",https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000694769092.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16792601/beer-erectile-dysfunction/
KNOW THE SIGNS,The 'fleeting' symptom of testicular cancer you should always get checked,https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000497641140.jpg?strip=all&w=300&h=192&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16773831/testicular-cancer-symptoms-pain-fleeting-checked/
KNOW THE SIGNS,The 4 symptoms men over 40 need to get checked out now,https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000646189956-1.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16762338/symptoms-men-over-40-checked/
TACKLE IT,Zapping penis with 'magic wand' could beat erectile dysfunction in just 15 mins,https://www.thesun.co.uk/wp-content/uploads/2021/11/NINTCHDBPICT000422993260.jpg?strip=all&w=150&h=100&crop=1,https://www.thesun.co.uk/health/mens-health-and-fitness/16738828/zapping-magic-wand-beat-erectile-dysfunction-penis-shockwave-therapy/
DADDY CRUEL,We've been to hell trying for a baby when one test could've solved the problem,https://www.thesun.co.uk/wp-content/uploads/2021/11/C2662110-F730-4F92-AEBF-4B13B8BBB5F6.jpeg?crop=3px%2C179px%2C957px%2C639px&resize=150%2C100,https://www.thesun.co.uk/health/mens-health-and-fitness/16609276/man-fertility-issues-ivf-failure/
