Contries,contries_details,GDP,GDP_details,GDP YoY,GDP YoY_details,GDP QoQ,GDP QoQ_details,Interest Rate,Interest Rate_details,Inflation Rate,Inflation_details,Jobless Rate,Jobless_details,Gov. Budget,Gov. Budget_details,Debt/GDP,Debt/GDP_details,Current Account ,Current Account_details,Population,Population_details
United Arab Emirates,https://tradingeconomics.com/united-arab-emirates/indicators,415,https://tradingeconomics.com/united-arab-emirates/gdp,8.50,https://tradingeconomics.com/united-arab-emirates/gdp-growth-annual,2.00,https://tradingeconomics.com/united-arab-emirates/gdp-growth,4.65,https://tradingeconomics.com/united-arab-emirates/interest-rate,6.77,https://tradingeconomics.com/united-arab-emirates/inflation-cpi,3.90,https://tradingeconomics.com/united-arab-emirates/unemployment-rate,0.80,https://tradingeconomics.com/united-arab-emirates/government-budget,38.30,https://tradingeconomics.com/united-arab-emirates/government-debt-to-gdp,11.70,https://tradingeconomics.com/united-arab-emirates/current-account-to-gdp,9.99,https://tradingeconomics.com/united-arab-emirates/population
Singapore,https://tradingeconomics.com/singapore/indicators,397,https://tradingeconomics.com/singapore/gdp,2.10,https://tradingeconomics.com/singapore/gdp-growth-annual,0.10,https://tradingeconomics.com/singapore/gdp-growth,3.58,https://tradingeconomics.com/singapore/interest-rate,6.60,https://tradingeconomics.com/singapore/inflation-cpi,2.00,https://tradingeconomics.com/singapore/unemployment-rate,-0.30,https://tradingeconomics.com/singapore/government-budget,160.00,https://tradingeconomics.com/singapore/government-debt-to-gdp,19.30,https://tradingeconomics.com/singapore/current-account-to-gdp,5.45,https://tradingeconomics.com/singapore/population
Philippines,https://tradingeconomics.com/philippines/indicators,394,https://tradingeconomics.com/philippines/gdp,7.20,https://tradingeconomics.com/philippines/gdp-growth-annual,2.40,https://tradingeconomics.com/philippines/gdp-growth,6.00,https://tradingeconomics.com/philippines/interest-rate,8.70,https://tradingeconomics.com/philippines/inflation-cpi,4.30,https://tradingeconomics.com/philippines/unemployment-rate,-8.60,https://tradingeconomics.com/philippines/government-budget,60.90,https://tradingeconomics.com/philippines/government-debt-to-gdp,-1.80,https://tradingeconomics.com/philippines/current-account-to-gdp,110.20,https://tradingeconomics.com/philippines/population
Malaysia,https://tradingeconomics.com/malaysia/indicators,373,https://tradingeconomics.com/malaysia/gdp,7.00,https://tradingeconomics.com/malaysia/gdp-growth-annual,-2.60,https://tradingeconomics.com/malaysia/gdp-growth,2.75,https://tradingeconomics.com/malaysia/interest-rate,3.70,https://tradingeconomics.com/malaysia/inflation-cpi,3.60,https://tradingeconomics.com/malaysia/unemployment-rate,-6.40,https://tradingeconomics.com/malaysia/government-budget,63.30,https://tradingeconomics.com/malaysia/government-debt-to-gdp,2.60,https://tradingeconomics.com/malaysia/current-account-to-gdp,32.60,https://tradingeconomics.com/malaysia/population
Hong Kong,https://tradingeconomics.com/hong-kong/indicators,368,https://tradingeconomics.com/hong-kong/gdp,-4.20,https://tradingeconomics.com/hong-kong/gdp-growth-annual,0.00,https://tradingeconomics.com/hong-kong/gdp-growth,5.00,https://tradingeconomics.com/hong-kong/interest-rate,2.40,https://tradingeconomics.com/hong-kong/inflation-cpi,3.40,https://tradingeconomics.com/hong-kong/unemployment-rate,-3.60,https://tradingeconomics.com/hong-kong/government-budget,38.40,https://tradingeconomics.com/hong-kong/government-debt-to-gdp,11.20,https://tradingeconomics.com/hong-kong/current-account-to-gdp,7.41,https://tradingeconomics.com/hong-kong/population
Vietnam,https://tradingeconomics.com/vietnam/indicators,366,https://tradingeconomics.com/vietnam/gdp,5.92,https://tradingeconomics.com/vietnam/gdp-growth-annual,6.88,https://tradingeconomics.com/vietnam/gdp-growth,6.00,https://tradingeconomics.com/vietnam/interest-rate,4.31,https://tradingeconomics.com/vietnam/inflation-cpi,2.32,https://tradingeconomics.com/vietnam/unemployment-rate,-3.41,https://tradingeconomics.com/vietnam/government-budget,39.60,https://tradingeconomics.com/vietnam/government-debt-to-gdp,-0.50,https://tradingeconomics.com/vietnam/current-account-to-gdp,98.51,https://tradingeconomics.com/vietnam/population
Pakistan,https://tradingeconomics.com/pakistan/indicators,348,https://tradingeconomics.com/pakistan/gdp,3.94,https://tradingeconomics.com/pakistan/gdp-growth-annual,5.79,https://tradingeconomics.com/pakistan/gdp-growth,20.00,https://tradingeconomics.com/pakistan/interest-rate,31.50,https://tradingeconomics.com/pakistan/inflation-cpi,6.50,https://tradingeconomics.com/pakistan/unemployment-rate,-7.10,https://tradingeconomics.com/pakistan/government-budget,84.00,https://tradingeconomics.com/pakistan/government-debt-to-gdp,-4.60,https://tradingeconomics.com/pakistan/current-account-to-gdp,225.20,https://tradingeconomics.com/pakistan/population
Iran,https://tradingeconomics.com/iran/indicators,232,https://tradingeconomics.com/iran/gdp,-5.70,https://tradingeconomics.com/iran/gdp-growth-annual,,https://tradingeconomics.com/iran/gdp-growth,18.00,https://tradingeconomics.com/iran/interest-rate,46.30,https://tradingeconomics.com/iran/inflation-cpi,9.20,https://tradingeconomics.com/iran/unemployment-rate,-3.90,https://tradingeconomics.com/iran/government-budget,41.50,https://tradingeconomics.com/iran/government-debt-to-gdp,0.70,https://tradingeconomics.com/iran/current-account-to-gdp,84.10,https://tradingeconomics.com/iran/population
Iraq,https://tradingeconomics.com/iraq/indicators,208,https://tradingeconomics.com/iraq/gdp,3.60,https://tradingeconomics.com/iraq/gdp-growth-annual,,https://tradingeconomics.com/iraq/gdp-growth,4.00,https://tradingeconomics.com/iraq/interest-rate,4.30,https://tradingeconomics.com/iraq/inflation-cpi,14.20,https://tradingeconomics.com/iraq/unemployment-rate,-0.80,https://tradingeconomics.com/iraq/government-budget,36.70,https://tradingeconomics.com/iraq/government-debt-to-gdp,7.80,https://tradingeconomics.com/iraq/current-account-to-gdp,41.20,https://tradingeconomics.com/iraq/population
Kazakhstan,https://tradingeconomics.com/kazakhstan/indicators,197,https://tradingeconomics.com/kazakhstan/gdp,3.20,https://tradingeconomics.com/kazakhstan/gdp-growth-annual,1.26,https://tradingeconomics.com/kazakhstan/gdp-growth,16.75,https://tradingeconomics.com/kazakhstan/interest-rate,21.30,https://tradingeconomics.com/kazakhstan/inflation-cpi,4.80,https://tradingeconomics.com/kazakhstan/unemployment-rate,-4.00,https://tradingeconomics.com/kazakhstan/government-budget,27.40,https://tradingeconomics.com/kazakhstan/government-debt-to-gdp,-3.00,https://tradingeconomics.com/kazakhstan/current-account-to-gdp,19.12,https://tradingeconomics.com/kazakhstan/population
Qatar,https://tradingeconomics.com/qatar/indicators,180,https://tradingeconomics.com/qatar/gdp,4.30,https://tradingeconomics.com/qatar/gdp-growth-annual,3.60,https://tradingeconomics.com/qatar/gdp-growth,5.50,https://tradingeconomics.com/qatar/interest-rate,4.20,https://tradingeconomics.com/qatar/inflation-cpi,0.10,https://tradingeconomics.com/qatar/unemployment-rate,0.24,https://tradingeconomics.com/qatar/government-budget,46.90,https://tradingeconomics.com/qatar/government-debt-to-gdp,14.70,https://tradingeconomics.com/qatar/current-account-to-gdp,2.75,https://tradingeconomics.com/qatar/population
Kuwait,https://tradingeconomics.com/kuwait/indicators,106,https://tradingeconomics.com/kuwait/gdp,1.30,https://tradingeconomics.com/kuwait/gdp-growth-annual,4.70,,4.00,https://tradingeconomics.com/kuwait/interest-rate,3.31,https://tradingeconomics.com/kuwait/inflation-cpi,3.70,https://tradingeconomics.com/kuwait/unemployment-rate,-0.50,https://tradingeconomics.com/kuwait/government-budget,7.10,https://tradingeconomics.com/kuwait/government-debt-to-gdp,16.10,https://tradingeconomics.com/kuwait/current-account-to-gdp,4.33,https://tradingeconomics.com/kuwait/population
Sri Lanka,https://tradingeconomics.com/sri-lanka/indicators,89,https://tradingeconomics.com/sri-lanka/gdp,-11.80,https://tradingeconomics.com/sri-lanka/gdp-growth-annual,1.40,https://tradingeconomics.com/sri-lanka/gdp-growth,15.50,https://tradingeconomics.com/sri-lanka/interest-rate,50.60,https://tradingeconomics.com/sri-lanka/inflation-cpi,5.00,https://tradingeconomics.com/sri-lanka/unemployment-rate,-12.20,https://tradingeconomics.com/sri-lanka/government-budget,104.60,https://tradingeconomics.com/sri-lanka/government-debt-to-gdp,-4.00,https://tradingeconomics.com/sri-lanka/current-account-to-gdp,22.16,https://tradingeconomics.com/sri-lanka/population
Oman,https://tradingeconomics.com/oman/indicators,88,https://tradingeconomics.com/oman/gdp,2.10,https://tradingeconomics.com/oman/gdp-growth-annual,,,4.75,https://tradingeconomics.com/oman/interest-rate,1.90,https://tradingeconomics.com/oman/inflation-cpi,3.10,https://tradingeconomics.com/oman/unemployment-rate,-2.60,https://tradingeconomics.com/oman/government-budget,67.70,https://tradingeconomics.com/oman/government-debt-to-gdp,-5.00,https://tradingeconomics.com/oman/current-account-to-gdp,4.53,https://tradingeconomics.com/oman/population
Uzbekistan,https://tradingeconomics.com/uzbekistan/indicators,69,https://tradingeconomics.com/uzbekistan/gdp,5.70,https://tradingeconomics.com/uzbekistan/gdp-growth-annual,,https://tradingeconomics.com/uzbekistan/gdp-growth,15.00,https://tradingeconomics.com/uzbekistan/interest-rate,12.20,https://tradingeconomics.com/uzbekistan/inflation-cpi,9.60,https://tradingeconomics.com/uzbekistan/unemployment-rate,-6.00,https://tradingeconomics.com/uzbekistan/government-budget,38.00,https://tradingeconomics.com/uzbekistan/government-debt-to-gdp,-7.00,https://tradingeconomics.com/uzbekistan/current-account-to-gdp,35.27,https://tradingeconomics.com/uzbekistan/population
Syria,https://tradingeconomics.com/syria/indicators,65,https://tradingeconomics.com/syria/gdp,-3.90,https://tradingeconomics.com/syria/gdp-growth-annual,,,,,139.46,https://tradingeconomics.com/syria/inflation-cpi,10.60,https://tradingeconomics.com/syria/unemployment-rate,-11.40,https://tradingeconomics.com/syria/government-budget,30.01,https://tradingeconomics.com/syria/government-debt-to-gdp,-0.62,https://tradingeconomics.com/syria/current-account-to-gdp,18.27,https://tradingeconomics.com/syria/population
Myanmar,https://tradingeconomics.com/myanmar/indicators,65,https://tradingeconomics.com/myanmar/gdp,-18.00,https://tradingeconomics.com/myanmar/gdp-growth-annual,,,7.00,https://tradingeconomics.com/myanmar/interest-rate,19.55,https://tradingeconomics.com/myanmar/inflation-cpi,2.20,https://tradingeconomics.com/myanmar/unemployment-rate,-7.80,https://tradingeconomics.com/myanmar/government-budget,62.50,https://tradingeconomics.com/myanmar/government-debt-to-gdp,-1.10,https://tradingeconomics.com/myanmar/current-account-to-gdp,54.81,https://tradingeconomics.com/myanmar/population
Azerbaijan,https://tradingeconomics.com/azerbaijan/indicators,55,https://tradingeconomics.com/azerbaijan/gdp,4.60,https://tradingeconomics.com/azerbaijan/gdp-growth-annual,,https://tradingeconomics.com/azerbaijan/gdp-growth,8.50,https://tradingeconomics.com/azerbaijan/interest-rate,13.60,https://tradingeconomics.com/azerbaijan/inflation-cpi,6.00,https://tradingeconomics.com/azerbaijan/unemployment-rate,-1.00,https://tradingeconomics.com/azerbaijan/government-budget,18.20,https://tradingeconomics.com/azerbaijan/government-debt-to-gdp,15.20,https://tradingeconomics.com/azerbaijan/current-account-to-gdp,10.16,https://tradingeconomics.com/azerbaijan/population
Jordan,https://tradingeconomics.com/jordan/indicators,46,https://tradingeconomics.com/jordan/gdp,2.60,https://tradingeconomics.com/jordan/gdp-growth-annual,,,6.75,https://tradingeconomics.com/jordan/interest-rate,3.78,https://tradingeconomics.com/jordan/inflation-cpi,23.10,https://tradingeconomics.com/jordan/unemployment-rate,-5.40,https://tradingeconomics.com/jordan/government-budget,89.40,https://tradingeconomics.com/jordan/government-debt-to-gdp,-8.80,https://tradingeconomics.com/jordan/current-account-to-gdp,11.07,https://tradingeconomics.com/jordan/population
Turkmenistan,https://tradingeconomics.com/turkmenistan/indicators,45,https://tradingeconomics.com/turkmenistan/gdp,6.20,https://tradingeconomics.com/turkmenistan/gdp-growth-annual,,,,,17.50,https://tradingeconomics.com/turkmenistan/inflation-cpi,4.38,https://tradingeconomics.com/turkmenistan/unemployment-rate,-0.30,https://tradingeconomics.com/turkmenistan/government-budget,8.00,https://tradingeconomics.com/turkmenistan/government-debt-to-gdp,0.60,https://tradingeconomics.com/turkmenistan/current-account-to-gdp,6.12,https://tradingeconomics.com/turkmenistan/population
Bahrain,https://tradingeconomics.com/bahrain/indicators,39,https://tradingeconomics.com/bahrain/gdp,4.20,https://tradingeconomics.com/bahrain/gdp-growth-annual,-2.62,https://tradingeconomics.com/bahrain/gdp-growth,5.50,https://tradingeconomics.com/bahrain/interest-rate,0.80,https://tradingeconomics.com/bahrain/inflation-cpi,6.60,https://tradingeconomics.com/bahrain/unemployment-rate,-35.00,https://tradingeconomics.com/bahrain/government-budget,119.50,https://tradingeconomics.com/bahrain/government-debt-to-gdp,6.70,https://tradingeconomics.com/bahrain/current-account-to-gdp,1.49,https://tradingeconomics.com/bahrain/population
Nepal,https://tradingeconomics.com/nepal/indicators,36,https://tradingeconomics.com/nepal/gdp,5.80,https://tradingeconomics.com/nepal/gdp-growth-annual,,,8.50,https://tradingeconomics.com/nepal/interest-rate,7.26,https://tradingeconomics.com/nepal/inflation-cpi,5.10,https://tradingeconomics.com/nepal/unemployment-rate,-6.30,https://tradingeconomics.com/nepal/government-budget,40.50,https://tradingeconomics.com/nepal/government-debt-to-gdp,-7.80,https://tradingeconomics.com/nepal/current-account-to-gdp,29.67,https://tradingeconomics.com/nepal/population
Macau,https://tradingeconomics.com/macau/indicators,30,https://tradingeconomics.com/macau/gdp,-23.40,https://tradingeconomics.com/macau/gdp-growth-annual,,https://tradingeconomics.com/macau/gdp-growth,5.00,https://tradingeconomics.com/macau/interest-rate,0.77,https://tradingeconomics.com/macau/inflation-cpi,3.40,https://tradingeconomics.com/macau/unemployment-rate,,https://tradingeconomics.com/macau/government-budget,,https://tradingeconomics.com/macau/government-debt-to-gdp,13.80,https://tradingeconomics.com/macau/current-account-to-gdp,0.68,https://tradingeconomics.com/macau/population
Cambodia,https://tradingeconomics.com/cambodia/indicators,27,https://tradingeconomics.com/cambodia/gdp,5.10,https://tradingeconomics.com/cambodia/gdp-growth-annual,,https://tradingeconomics.com/cambodia/gdp-growth,0.85,https://tradingeconomics.com/cambodia/interest-rate,2.90,https://tradingeconomics.com/cambodia/inflation-cpi,0.61,https://tradingeconomics.com/cambodia/unemployment-rate,-2.60,https://tradingeconomics.com/cambodia/government-budget,36.80,https://tradingeconomics.com/cambodia/government-debt-to-gdp,-48.00,https://tradingeconomics.com/cambodia/current-account-to-gdp,16.90,https://tradingeconomics.com/cambodia/population
Lebanon,https://tradingeconomics.com/lebanon/indicators,23,https://tradingeconomics.com/lebanon/gdp,-7.00,https://tradingeconomics.com/lebanon/gdp-growth-annual,,,7.75,https://tradingeconomics.com/lebanon/interest-rate,123.53,https://tradingeconomics.com/lebanon/inflation-cpi,14.50,https://tradingeconomics.com/lebanon/unemployment-rate,-3.50,https://tradingeconomics.com/lebanon/government-budget,171.70,https://tradingeconomics.com/lebanon/government-debt-to-gdp,-12.90,https://tradingeconomics.com/lebanon/current-account-to-gdp,6.77,https://tradingeconomics.com/lebanon/population
Yemen,https://tradingeconomics.com/yemen/indicators,21,https://tradingeconomics.com/yemen/gdp,-2.00,https://tradingeconomics.com/yemen/gdp-growth-annual,,,27.00,https://tradingeconomics.com/yemen/interest-rate,0.77,https://tradingeconomics.com/yemen/inflation-cpi,13.60,https://tradingeconomics.com/yemen/unemployment-rate,-5.20,https://tradingeconomics.com/yemen/government-budget,63.10,https://tradingeconomics.com/yemen/government-debt-to-gdp,-5.90,https://tradingeconomics.com/yemen/current-account-to-gdp,30.49,https://tradingeconomics.com/yemen/population
Laos,https://tradingeconomics.com/laos/indicators,19,https://tradingeconomics.com/laos/gdp,3.50,https://tradingeconomics.com/laos/gdp-growth-annual,,,6.50,https://tradingeconomics.com/laos/interest-rate,41.26,https://tradingeconomics.com/laos/inflation-cpi,1.30,https://tradingeconomics.com/laos/unemployment-rate,-1.30,https://tradingeconomics.com/laos/government-budget,53.81,https://tradingeconomics.com/laos/government-debt-to-gdp,2.35,https://tradingeconomics.com/laos/current-account-to-gdp,7.30,https://tradingeconomics.com/laos/population
Georgia,https://tradingeconomics.com/georgia/indicators,19,https://tradingeconomics.com/georgia/gdp,9.80,https://tradingeconomics.com/georgia/gdp-growth-annual,,,11.00,https://tradingeconomics.com/georgia/interest-rate,8.10,https://tradingeconomics.com/georgia/inflation-cpi,16.10,https://tradingeconomics.com/georgia/unemployment-rate,-6.00,https://tradingeconomics.com/georgia/government-budget,57.10,https://tradingeconomics.com/georgia/government-debt-to-gdp,-9.80,https://tradingeconomics.com/georgia/current-account-to-gdp,3.69,https://tradingeconomics.com/georgia/population
Palestine,https://tradingeconomics.com/palestine/indicators,18,https://tradingeconomics.com/palestine/gdp,5.00,https://tradingeconomics.com/palestine/gdp-growth-annual,,,,,3.73,https://tradingeconomics.com/palestine/inflation-cpi,23.00,https://tradingeconomics.com/palestine/unemployment-rate,1.90,https://tradingeconomics.com/palestine/government-budget,21.30,https://tradingeconomics.com/palestine/government-debt-to-gdp,-8.20,https://tradingeconomics.com/palestine/current-account-to-gdp,5.30,https://tradingeconomics.com/palestine/population
Mongolia,https://tradingeconomics.com/mongolia/indicators,15,https://tradingeconomics.com/mongolia/gdp,4.70,https://tradingeconomics.com/mongolia/gdp-growth-annual,6.10,https://tradingeconomics.com/mongolia/gdp-growth,13.00,https://tradingeconomics.com/mongolia/interest-rate,12.30,https://tradingeconomics.com/mongolia/inflation-cpi,5.40,https://tradingeconomics.com/mongolia/unemployment-rate,-6.80,https://tradingeconomics.com/mongolia/government-budget,56.00,https://tradingeconomics.com/mongolia/government-debt-to-gdp,-12.80,https://tradingeconomics.com/mongolia/current-account-to-gdp,3.45,https://tradingeconomics.com/mongolia/population
Afghanistan,https://tradingeconomics.com/afghanistan/indicators,15,https://tradingeconomics.com/afghanistan/gdp,-20.70,https://tradingeconomics.com/afghanistan/gdp-growth-annual,,,14.94,https://tradingeconomics.com/afghanistan/interest-rate,5.20,https://tradingeconomics.com/afghanistan/inflation-cpi,13.30,https://tradingeconomics.com/afghanistan/unemployment-rate,-4.50,https://tradingeconomics.com/afghanistan/government-budget,7.40,https://tradingeconomics.com/afghanistan/government-debt-to-gdp,-17.00,https://tradingeconomics.com/afghanistan/current-account-to-gdp,33.60,https://tradingeconomics.com/afghanistan/population
Armenia,https://tradingeconomics.com/armenia/indicators,14,https://tradingeconomics.com/armenia/gdp,12.80,https://tradingeconomics.com/armenia/gdp-growth-annual,,https://tradingeconomics.com/armenia/gdp-growth,10.75,https://tradingeconomics.com/armenia/interest-rate,8.10,https://tradingeconomics.com/armenia/inflation-cpi,11.60,https://tradingeconomics.com/armenia/unemployment-rate,-4.60,https://tradingeconomics.com/armenia/government-budget,60.25,https://tradingeconomics.com/armenia/government-debt-to-gdp,-2.50,https://tradingeconomics.com/armenia/current-account-to-gdp,2.96,https://tradingeconomics.com/armenia/population
Brunei,https://tradingeconomics.com/brunei/indicators,14,https://tradingeconomics.com/brunei/gdp,0.90,https://tradingeconomics.com/brunei/gdp-growth-annual,,,5.50,https://tradingeconomics.com/brunei/interest-rate,3.30,https://tradingeconomics.com/brunei/inflation-cpi,4.90,https://tradingeconomics.com/brunei/unemployment-rate,-19.30,https://tradingeconomics.com/brunei/government-budget,1.90,https://tradingeconomics.com/brunei/government-debt-to-gdp,4.60,https://tradingeconomics.com/brunei/current-account-to-gdp,0.43,https://tradingeconomics.com/brunei/population
Kyrgyzstan,https://tradingeconomics.com/kyrgyzstan/indicators,9,https://tradingeconomics.com/kyrgyzstan/gdp,9.49,https://tradingeconomics.com/kyrgyzstan/gdp-growth-annual,,,13.00,https://tradingeconomics.com/kyrgyzstan/interest-rate,15.30,https://tradingeconomics.com/kyrgyzstan/inflation-cpi,2.80,https://tradingeconomics.com/kyrgyzstan/unemployment-rate,-0.20,https://tradingeconomics.com/kyrgyzstan/government-budget,60.30,https://tradingeconomics.com/kyrgyzstan/government-debt-to-gdp,-8.50,https://tradingeconomics.com/kyrgyzstan/current-account-to-gdp,6.70,https://tradingeconomics.com/kyrgyzstan/population
Tajikistan,https://tradingeconomics.com/tajikistan/indicators,9,https://tradingeconomics.com/tajikistan/gdp,7.80,https://tradingeconomics.com/tajikistan/gdp-growth-annual,,,11.00,https://tradingeconomics.com/tajikistan/interest-rate,4.50,https://tradingeconomics.com/tajikistan/inflation-cpi,7.80,https://tradingeconomics.com/tajikistan/unemployment-rate,0.20,https://tradingeconomics.com/tajikistan/government-budget,53.67,https://tradingeconomics.com/tajikistan/government-debt-to-gdp,8.40,https://tradingeconomics.com/tajikistan/current-account-to-gdp,9.89,https://tradingeconomics.com/tajikistan/population
Maldives,https://tradingeconomics.com/maldives/indicators,5,https://tradingeconomics.com/maldives/gdp,10.50,https://tradingeconomics.com/maldives/gdp-growth-annual,,,7.00,https://tradingeconomics.com/maldives/interest-rate,3.99,https://tradingeconomics.com/maldives/inflation-cpi,6.10,https://tradingeconomics.com/maldives/unemployment-rate,-16.60,https://tradingeconomics.com/maldives/government-budget,66.60,https://tradingeconomics.com/maldives/government-debt-to-gdp,-9.00,https://tradingeconomics.com/maldives/current-account-to-gdp,0.57,https://tradingeconomics.com/maldives/population
